Entity,Code,Year,bottom_trawl,purse_seine,pelagic trawl,gillnet,longline,other_gear,small_scale,unknown_gear
Anguilla,AIA,1975,,,,,,85.806098615,448.00452858299997,
Anguilla,AIA,1976,,,,,,85.41392560999999,460.2509946619999,
Anguilla,AIA,1977,,,,,,84.60926708,472.910675837,
Anguilla,AIA,1978,,,,,,83.666717432,485.7089007400001,
Anguilla,AIA,1979,,,,,,82.64960298400001,498.58238159900003,
Anguilla,AIA,1980,,,,,,92.60604386899999,538.483036602,
Anguilla,AIA,1981,,,,,,91.13386581200001,551.812963148,
Anguilla,AIA,1982,,,,,,83.387335472,551.760901655,
Anguilla,AIA,1983,,,,,,82.909491442,576.111581157,
Anguilla,AIA,1984,,,,,,90.19976114800001,637.1067474580001,
Anguilla,AIA,1985,,,,,,102.608309547,737.033364561,
Anguilla,AIA,1986,,,,,,125.486829218,818.2906417424,
Anguilla,AIA,1987,,,,,,122.809550643,889.240931343,
Anguilla,AIA,1988,,,,,,128.115082505,1026.04213437,
Anguilla,AIA,1989,,,,,,112.61158289400001,1021.8413492649998,
Anguilla,AIA,1990,,,,,,99.149028376,1041.636253943,
Anguilla,AIA,1991,,,,,,88.260713534,1024.348759795,
Anguilla,AIA,1992,,,,,,101.089334926,1053.807414714,
Anguilla,AIA,1993,,,,,,99.180029297,1128.610195135,
Anguilla,AIA,1994,,,,,,110.44286975,1234.045351966,
Anguilla,AIA,1995,,,,,,96.25039243,1113.63959815,
Anguilla,AIA,1996,,,,,,91.97493518499999,1081.008966326,
Anguilla,AIA,1997,,,,,,102.16677579399999,1180.5844062209999,
Anguilla,AIA,1998,,,,,,102.187619066,1180.9438710129998,
Anguilla,AIA,1999,,,,,,100.384184476,1170.485258661,
Anguilla,AIA,2000,,,,,,98.16015743400001,1161.282456488,
Anguilla,AIA,2001,,,,,,103.971437083,1215.527503015,
Anguilla,AIA,2002,,,,,,109.80658468,1269.963246977,
Anguilla,AIA,2003,,,,,,114.735930958,1323.526639675,
Anguilla,AIA,2004,,,,,,120.95703561200001,1374.1337106600001,
Anguilla,AIA,2005,,,,,,126.52705683800001,1423.83003646,
Anguilla,AIA,2006,,,,,,144.46581464000002,1592.4066513430002,
Anguilla,AIA,2007,,,,,,152.29735772200002,1654.250302587,
Anguilla,AIA,2008,,,,,,133.72092798,1491.4951626850002,
Anguilla,AIA,2009,,,,,,133.073079096,1344.961197624,
Anguilla,AIA,2010,,,,,,159.037377512,1429.8885943829998,
Anguilla,AIA,2011,,,,,,168.018661691,1441.403558902,
Anguilla,AIA,2012,,,,,,184.787952986,1466.4172676100002,
Anguilla,AIA,2013,,,,,,115.55571285600001,1361.5235077550003,
Anguilla,AIA,2014,,,,,,112.92671690700001,1370.8740030210001,
Anguilla,AIA,2015,,,,,,106.63382974800001,1266.656723314,
Anguilla,AIA,2016,,,,,,100.886471005,1145.201831841,
Anguilla,AIA,2017,,,,,,98.009205888,1190.876846563,
Anguilla,AIA,2018,,,,,,130.637722707,1058.9616211589998,
Antigua and Barbuda,ATG,1950,,,,,,129.98377226600002,1110.692810623,
Antigua and Barbuda,ATG,1951,,,,,,136.62608021900002,1116.4164451020001,
Antigua and Barbuda,ATG,1952,,,,,,142.064463614,1123.344001087,
Antigua and Barbuda,ATG,1953,,,,,,147.760655816,1130.013745955,
Antigua and Barbuda,ATG,1954,,,,,,156.44526880299998,1133.695069776,
Antigua and Barbuda,ATG,1955,,,,,,184.273310865,1135.744075866,
Antigua and Barbuda,ATG,1956,,,,,,223.57312102999998,1133.210216965,
Antigua and Barbuda,ATG,1957,,,,,,275.660721111,1491.2287371099999,
Antigua and Barbuda,ATG,1958,,,,,,319.7265507320001,1864.4086996400001,
Antigua and Barbuda,ATG,1959,,,,,,316.277799558,1631.7557164999998,
Antigua and Barbuda,ATG,1960,,,,,,269.97969424200005,1423.7115661869998,
Antigua and Barbuda,ATG,1961,,,,,,318.519787987,1706.024994928,
Antigua and Barbuda,ATG,1962,,,,,,327.329316481,1648.8596150960002,
Antigua and Barbuda,ATG,1963,,,,,,329.82176777899997,1558.046275653,
Antigua and Barbuda,ATG,1964,,,,,,309.27226331400004,1396.528418034,
Antigua and Barbuda,ATG,1965,,,,,,302.687601697,1326.211176479,
Antigua and Barbuda,ATG,1966,,,,,,314.488009175,1346.5896626570002,
Antigua and Barbuda,ATG,1967,,,,,,335.95874655599994,1387.2155222690003,
Antigua and Barbuda,ATG,1968,,,,,,294.942548754,1364.7435014540004,
Antigua and Barbuda,ATG,1969,,,,,,303.62594115999997,1324.349565222,
Antigua and Barbuda,ATG,1970,,,,,,309.72731597599994,1287.2488379759998,
Antigua and Barbuda,ATG,1971,,,,,,315.392894902,1306.8204227550002,
Antigua and Barbuda,ATG,1972,,,,,,319.79181484,1327.6585972,
Antigua and Barbuda,ATG,1973,,,,,,404.33630584400004,2033.9311821819997,
Antigua and Barbuda,ATG,1974,,,,,,420.132124057,2153.1995610500003,
Antigua and Barbuda,ATG,1975,,,,,,412.247404321,2111.90237088,
Antigua and Barbuda,ATG,1976,,,,,,411.77047135500004,2100.1172556700003,
Antigua and Barbuda,ATG,1977,,,,,,432.549552412,2426.81570373,
Antigua and Barbuda,ATG,1978,,,,,,412.130693062,2230.16193172,
Antigua and Barbuda,ATG,1979,,,,,,342.848356509,1612.0091811839998,
Antigua and Barbuda,ATG,1980,,,,,,368.659175553,1821.3119444849997,
Antigua and Barbuda,ATG,1981,,,,,,384.876162644,2039.7609452899999,
Antigua and Barbuda,ATG,1982,,,,,,274.63366741199997,1762.069989319,
Antigua and Barbuda,ATG,1983,,,,,,290.209660295,1851.815467386,
Antigua and Barbuda,ATG,1984,,,,,,334.406202722,2185.3683690440002,
Antigua and Barbuda,ATG,1985,,,,,,442.818670494,3286.36511015,
Antigua and Barbuda,ATG,1986,,,,,,440.881282423,3251.74603551,
Antigua and Barbuda,ATG,1987,,,,,,347.932284292,2541.616999148,
Antigua and Barbuda,ATG,1988,,,,,,270.94621361,1988.061058344,
Antigua and Barbuda,ATG,1989,,,,,,223.054735875,1528.4297393460001,
Antigua and Barbuda,ATG,1990,,,,,,226.18168859800002,1460.7192861199999,
Antigua and Barbuda,ATG,1991,,,,,,281.073628772,1534.3110904789999,
Antigua and Barbuda,ATG,1992,,,,,,321.21257148899997,1747.727457603,
Antigua and Barbuda,ATG,1993,,,,,,541.5552081559999,1705.1762027780003,
Antigua and Barbuda,ATG,1994,,,,,,517.868012421,1537.060353457,
Antigua and Barbuda,ATG,1995,,,,,,376.68204688000003,1504.51957017,
Antigua and Barbuda,ATG,1996,,,,,,455.028626185,2892.39300718,
Antigua and Barbuda,ATG,1997,,,,,,483.82644017999996,3452.9549567999998,
Antigua and Barbuda,ATG,1998,,,,,,501.204294031,2970.87831253,
Antigua and Barbuda,ATG,1999,,,,,,489.11918134200005,3035.94082439,
Antigua and Barbuda,ATG,2000,,,,,,382.49466859300003,1761.8511798700001,
Antigua and Barbuda,ATG,2001,,,,,,363.53863103500004,1772.0612826469999,
Antigua and Barbuda,ATG,2002,,,,,,428.16795210600003,2339.81466384,
Antigua and Barbuda,ATG,2003,,,,,,516.06749776,2459.03574256,
Antigua and Barbuda,ATG,2004,,,,,,551.8845746920001,2286.2672150900003,
Antigua and Barbuda,ATG,2005,,,,,,542.211057514,2792.08277755,
Antigua and Barbuda,ATG,2006,,,,,,552.443467611,2852.62566032,
Antigua and Barbuda,ATG,2007,,,,,,566.735215612,2788.5885431300003,
Antigua and Barbuda,ATG,2008,,,,,,1074.70207797,2782.1468730299994,
Antigua and Barbuda,ATG,2009,,,,,,682.7775347,2098.5796291300003,
Antigua and Barbuda,ATG,2010,,,,,,616.688750304,2144.80436078,
Antigua and Barbuda,ATG,2011,,,,,,943.6405657,2402.5660705200003,
Antigua and Barbuda,ATG,2012,,,,,,2593.8237311499997,4473.1597764,
Antigua and Barbuda,ATG,2013,,,,,,2175.6109586000002,3474.33079126,
Antigua and Barbuda,ATG,2014,,,,,,1160.4931710600001,2628.6728492399993,
Antigua and Barbuda,ATG,2015,,,,,,1356.6116555560002,2321.21794989,
Antigua and Barbuda,ATG,2016,,,,,,1351.1784329060001,2257.49242865,
Antigua and Barbuda,ATG,2017,,,,,,1347.77120144,2193.76690761,
Antigua and Barbuda,ATG,2018,,,,,,1317.471150949,2117.03959836,
Argentina,ARG,1950,16582.5,,9898.2,,392.12,17286.416001232,22732.340995048,150.25
Argentina,ARG,1951,35312.100000000006,,10532.7,,372.93,26687.097001532,28913.351000678005,150.5
Argentina,ARG,1952,44412.600000000006,,8375.4,,223.28999999999996,27961.113003664,30673.900995206,300.5
Argentina,ARG,1953,50604.299999999996,,8882.999999999998,,496.39,24273.014688494,25700.171315088002,0.75
Argentina,ARG,1954,52804.979999999996,315.46651547,12816.9,,380.00000000000006,21938.079692929998,26546.563309165398,2865.5249999999996
Argentina,ARG,1955,50445.54,,16985.565000275004,,461.04999999999995,24830.253155659004,24376.607241042402,2657.0539999999996
Argentina,ARG,1956,41055.54,,13418.406,,781.5509999999999,26011.603140656996,25703.882358049403,4333.27
Argentina,ARG,1957,43789.26,,11188.772999725003,,497.4,31174.945083129,33159.7749189384,2928.591
Argentina,ARG,1958,44574.240000000005,,13184.909999999998,,836.23,34779.100958867,30262.171045544394,3139.601
Argentina,ARG,1959,62709.780000000006,,13236.938999725,,2818.8107207,26565.5936773238,23226.551324719,2998.3139999999994
Argentina,ARG,1960,64986.66,,14183.61300055,,4211.0772337,29048.760112147007,28527.400890104,3022.116
Argentina,ARG,1961,61393.2,,13537.691999999997,,3785.5260542999995,23583.541540333998,23353.510457376,2641.945
Argentina,ARG,1962,66863.22,210.31101031,10748.429999999998,,3700.8711155999995,22567.064374019,27249.759025426,2547.018
Argentina,ARG,1963,92720.28,630.93303093,15887.880000000001,,4820.4534366,30074.709953271,33612.888050078,2686.7120000000004
Argentina,ARG,1964,124039.74000000002,,22001.922000000002,,4506.4470998,30250.747384255003,43841.244617861994,2983.5180000000005
Argentina,ARG,1965,134231.04000000004,105.155505156,21014.64,,5574.442762800001,31854.803600470004,70975.816399125,3616.2029999999995
Argentina,ARG,1966,119875.92,525.77752578,13931.082,,3871.7397721,40994.7874543,129604.56054767799,4860.647000000001
Argentina,ARG,1967,132480.18699999995,363.83804784,17024.904,,5907.960198999999,45794.97040565699,97410.995595513,3561.6764000000003
Argentina,ARG,1968,245926.084,491.07620908,40828.806,,11443.790758500003,50181.5521783714,69022.4418166706,6836.951000000001
Argentina,ARG,1969,179076.12900000002,2523.7321237,52111.48499873,,4088.4097896000003,44457.567026261,71718.061471288,10206.616999999998
Argentina,ARG,1970,156635.38321422,4416.5312165,17285.049,,5028.001251125999,57604.748572123994,55140.517645126994,9479.391
Argentina,ARG,1971,165258.53635936003,3415.4508075,26076.681000000004,,5007.015382326001,56332.005340535594,65753.60388006599,9424.534999999998
Argentina,ARG,1972,184513.6262072,3154.6651547,52111.48500000001,,4859.148343025999,37237.392599922,52497.208112598,8406.867000000002
Argentina,ARG,1973,270866.12395796005,1242.93807094,43581.267,,9884.500773354,41275.94430302599,74951.467366751,5057.0869999999995
Argentina,ARG,1974,289934.66369970003,2440.6592747,38571.255,,12015.037607454,41413.48244566,59986.545226194,10227.843999999997
Argentina,ARG,1975,195107.43647948,210.31101031,24307.695000000003,,11143.392427653998,24281.5997020418,51817.447305279995,9999.626999999999
Argentina,ARG,1976,313260.37564463995,787.61473371,25919.325,,21238.217653831998,25200.962154835004,38834.718067350994,15342.469
Argentina,ARG,1977,503325.83452544,3204.0882421,27626.129999999997,,6195.933049725999,23366.988885720002,44297.202568815,17002.892
Argentina,ARG,1978,635488.6440229998,2238.7607048,20433.438,,168221.40353474,27097.909374668,53345.82683391,32356.071
Argentina,ARG,1979,681378.1112212001,1354.4029064000001,25122.393000000007,,236432.1975175,32838.15386238,49343.485831973005,23034.946999999996
Argentina,ARG,1980,510751.67129026,2751.9195699,13580.838000000003,,25771.054548008,36568.167490393,60698.832152954,18322.411318040995
Argentina,ARG,1981,430173.23522421997,890.70310605,15719.102999999997,,26170.825379051996,34078.412918414004,75401.075929974,17876.683999999997
Argentina,ARG,1982,530784.9987286999,,12814.362000000001,,95731.4059717,61820.638480191,94431.75243993,23551.324880699995
Argentina,ARG,1983,463744.79576579994,,13422.213,,68044.23194193999,67006.687848409,65085.50237301701,21246.205583609993
Argentina,ARG,1984,328978.2552823,,12309.3,,68627.22106106,69325.976088484,44464.907780762,16307.585478350002
Argentina,ARG,1985,470271.41973588,,15287.643,,50963.05778956,63487.97964056399,62863.135420301005,30508.829864430005
Argentina,ARG,1986,444456.28110106004,,19938.528000000002,,48916.320643299994,62809.197988393,71001.835052955,39765.57123892001
Argentina,ARG,1987,499620.63328176,,25037.37,,95992.60098219999,46189.436353945,65898.302163869,38017.93910731
Argentina,ARG,1988,506797.14690692,,24704.892,,99423.65183412,92154.994595394,85281.558407354,44961.29198660001
Argentina,ARG,1989,489486.03004,,26306.370000000006,,53117.39238979999,82948.098695835,74873.89230719401,50040.282536
Argentina,ARG,1990,612493.5262800001,,16623.9,,63145.69297800001,62636.3367735286,59409.677228435,68353.7951887
Argentina,ARG,1991,748406.8919999999,,26160.434999999998,,105898.43087530001,54726.726805745595,56690.78519650999,47401.2515811
Argentina,ARG,1992,797879.9911780001,,25034.197500500006,,177711.86062750002,84539.751900701,70473.950900426,54005.563079200016
Argentina,ARG,1993,989216.1660779997,,24299.8272,,250250.18249949996,69707.0147364786,76354.40346317,55575.887562629985
Argentina,ARG,1994,985378.6119969999,,24667.202700500005,,256075.26076428,93807.53641188299,123419.12258303398,47767.530238599
Argentina,ARG,1995,1214092.7769259997,,31179.33,,259604.59957655994,93519.372932244,142088.09457244503,62655.20871989801
Argentina,ARG,1996,1151498.617826,0.281151623,26649.761399999996,,380468.02730084,119194.977924792,129797.97367489303,51149.809687999994
Argentina,ARG,1997,1139870.8229206,1.5876281209999998,31975.7544,,533108.7491733201,121103.14394760401,134936.214057071,55007.906230332
Argentina,ARG,1998,961466.414732,0.202021376,16941.530700499996,,372620.00531538,141167.2149227604,104059.37338582698,59764.680539659006
Argentina,ARG,1999,775768.498508,0.28742636600000004,26574.051000000003,,438614.1297918999,136314.453933748,103399.333363682,49527.883292059996
Argentina,ARG,2000,603294.681202,,15427.867500499997,,356885.372517,164823.55866873258,90380.07042278901,51839.720168901
Argentina,ARG,2001,636997.1391143999,0.250270135,16262.4888,5.3477,293965.81662687997,241745.504988312,89514.550508103,48430.932728614
Argentina,ARG,2002,736670.2299398001,0.046268422000000003,21874.5246,6.20535,226055.42272462003,201375.10499467645,82584.65001751401,42364.751020769996
Argentina,ARG,2003,709066.7809771998,,36075.2589005,2.65367,180091.48723371996,197685.89111848403,90596.23408716999,44777.517198497
Argentina,ARG,2004,858596.1695146,0.9359042719999999,47290.807799999995,,98189.89305819999,162853.31970525102,101687.484481355,47254.474997699996
Argentina,ARG,2005,760155.7121022,0.640412199,43657.40700000001,1.7263989999999998,187164.38599376002,117909.473365738,112174.609636924,53768.173721
Argentina,ARG,2006,756928.604796,,39830.35680000001,,372829.35051107995,220296.55304130702,133612.31593140002,61823.885137640005
Argentina,ARG,2007,740618.67998,,35308.64,,296682.3126934001,197294.154932556,139001.37564197098,53474.049419419985
Argentina,ARG,2008,816982.9600399999,,29266.339999999997,,324718.12247228005,209831.98934518802,144739.94792764497,69948.78272272
Argentina,ARG,2009,745252.51296,235.06273247,40798.19,,93732.052141292,227331.07330853696,141771.347284133,61648.61941942
Argentina,ARG,2010,649455.7060199999,330.67783866999997,33564.75,,110369.20173147999,240148.3255181646,139251.36623657003,50198.338238240016
Argentina,ARG,2011,562536.3468516001,51.614361675000005,26974.805766938003,,98163.4137222,248857.65340209662,138326.64742609902,49908.48439283799
Argentina,ARG,2012,553156.3310966599,33.889436226,19955.42435324,,121601.10238067998,226290.78829993,134350.178718077,38541.20103681599
Argentina,ARG,2013,577081.18168324,,23402.445271429995,,243798.41266358003,274390.846165556,138511.12372898302,30859.560369769995
Argentina,ARG,2014,570414.2058109201,,18274.303186851997,,214679.12415342,293269.42967294494,115801.776625861,30410.736658777998
Argentina,ARG,2015,275341.60401519993,,4434.965669218,,0.325069959,133252.44736023,6644.936592867999,833174.1322423201
Argentina,ARG,2016,553420.7470419998,,3002.461658514,,0.325069959,136092.85422347998,5081.784612528,470074.956920124
Argentina,ARG,2017,433311.0762746,,8042.437005335999,,93728.44997202,255106.56636397896,34933.069513484,415557.02506478596
Argentina,ARG,2018,430062.00781660003,,6321.792910777999,,102466.6385523,260518.7190895872,36331.05584782701,415480.71680048597
Aruba,ABW,1950,,,,,,4.6804124730000005,355.37027503800005,
Aruba,ABW,1951,,,,,,4.674371299000001,356.238575178,
Aruba,ABW,1952,,,,,,4.668330124000001,357.10687559100006,
Aruba,ABW,1953,,,,,,4.662288950000001,357.975175889,
Aruba,ABW,1954,,,,,,4.656247776000001,358.843476086,
Aruba,ABW,1955,,,,,,4.650206601000001,359.711776427,
Aruba,ABW,1956,,,,,,4.644165427000001,360.58007665900004,
Aruba,ABW,1957,,,,,,4.638124252000001,361.44837704099996,
Aruba,ABW,1958,,,,,,4.632083078,362.316677171,
Aruba,ABW,1959,,,,,,4.626041904,362.30390445500007,
Aruba,ABW,1960,,,,,,4.620000729,362.299318767,
Aruba,ABW,1961,,,,,,4.613959555,362.466101488,
Aruba,ABW,1962,,,,,,4.60791838,362.63288420799995,
Aruba,ABW,1963,,,,,,4.601877205999999,362.79966695499996,
Aruba,ABW,1964,,,,,,4.595836031999999,362.966449653,
Aruba,ABW,1965,,,,,,4.589794857,363.13323236400004,
Aruba,ABW,1966,,,,,,2.5416773709999996,361.93863081200004,
Aruba,ABW,1967,,,,,,2.5582906,464.12051656,
Aruba,ABW,1968,,,,,,2.57490383,464.302402216,
Aruba,ABW,1969,,,,,,2.5915170599999997,464.48428778100003,
Aruba,ABW,1970,,,,,,2.608130289,464.92121070900004,105.24892966
Aruba,ABW,1971,,,,,,2.583080924,465.054102986,105.24892966
Aruba,ABW,1972,,,,,,2.557504154,465.18752248300007,105.24892965000001
Aruba,ABW,1973,,,,,,3.813685694,568.283183894,105.24892966
Aruba,ABW,1974,,,,,,3.6395912579999994,619.0857211000001,115.773822625
Aruba,ABW,1975,,,,,,22.82389799,670.239957224,115.773822625
Aruba,ABW,1976,,,,,,41.885860175000005,721.292137817,126.29871559200001
Aruba,ABW,1977,,,,,,61.071249242,772.4452916300002,126.29871559200001
Aruba,ABW,1978,,,,,,79.96225376199999,568.331830122,152.610948007
Aruba,ABW,1979,,,,,,99.151930876,568.480695824,152.610948007
Aruba,ABW,1980,,,,,,118.34108058800001,568.630516907,152.610948007
Aruba,ABW,1981,,,,,,137.529702895,568.991556316,152.610948007
Aruba,ABW,1982,,,,,,156.717797798,569.3531231899999,152.610948007
