LandArea,OceanArea,Species,year,catch
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,2005,55085
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,2006,51978
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,2007,51978
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,2008,65984
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,2009,80024
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,2010,93306
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,2011,106593
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,2012,119890
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,2013,132187
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,2014,144484
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,2015,156881
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,2016,169034
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,2017,196961
Cameroon,Atlantic Ocean and adjacent seas,Marine fishes,2018,209347
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1950,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1951,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1952,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1953,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1954,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1955,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1956,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1957,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1958,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1959,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1960,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1961,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1962,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1963,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1964,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1965,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1966,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1967,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1968,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1969,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1970,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1971,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1972,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1973,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1974,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1975,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1976,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1977,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1978,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1979,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1980,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1981,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1982,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1983,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1984,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1985,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1986,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1987,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1988,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1989,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1990,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1991,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1992,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1993,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1994,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1995,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1996,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1997,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1998,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,1999,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,2000,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,2001,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,2002,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,2003,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,2004,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,2005,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,2006,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,2007,3671
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,2008,11618
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,2009,33920
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,2010,52977
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,2011,26332
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,2012,26130
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,2013,33165
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,2014,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,2015,18
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,2016,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,2017,0
Comoros,Atlantic Ocean and adjacent seas,Marine fishes,2018,0
Comoros,Indian Ocean,Marine fishes,1950,835
Comoros,Indian Ocean,Marine fishes,1951,935
Comoros,Indian Ocean,Marine fishes,1952,918
Comoros,Indian Ocean,Marine fishes,1953,818
Comoros,Indian Ocean,Marine fishes,1954,818
Comoros,Indian Ocean,Marine fishes,1955,835
Comoros,Indian Ocean,Marine fishes,1956,835
Comoros,Indian Ocean,Marine fishes,1957,717
Comoros,Indian Ocean,Marine fishes,1958,717
Comoros,Indian Ocean,Marine fishes,1959,817
Comoros,Indian Ocean,Marine fishes,1960,817
Comoros,Indian Ocean,Marine fishes,1961,817
Comoros,Indian Ocean,Marine fishes,1962,917
Comoros,Indian Ocean,Marine fishes,1963,917
Comoros,Indian Ocean,Marine fishes,1964,917
Comoros,Indian Ocean,Marine fishes,1965,917
Comoros,Indian Ocean,Marine fishes,1966,875
Comoros,Indian Ocean,Marine fishes,1967,875
Comoros,Indian Ocean,Marine fishes,1968,1235
Comoros,Indian Ocean,Marine fishes,1969,1235
Comoros,Indian Ocean,Marine fishes,1970,1661
Comoros,Indian Ocean,Marine fishes,1971,2469
Comoros,Indian Ocean,Marine fishes,1972,2878
Comoros,Indian Ocean,Marine fishes,1973,3286
Comoros,Indian Ocean,Marine fishes,1974,3996
Comoros,Indian Ocean,Marine fishes,1975,4755
Comoros,Indian Ocean,Marine fishes,1976,4813
Comoros,Indian Ocean,Marine fishes,1977,5570
Comoros,Indian Ocean,Marine fishes,1978,5976
Comoros,Indian Ocean,Marine fishes,1979,6435
Comoros,Indian Ocean,Marine fishes,1980,6901
Comoros,Indian Ocean,Marine fishes,1981,7409
Comoros,Indian Ocean,Marine fishes,1982,7924
Comoros,Indian Ocean,Marine fishes,1983,8443
Comoros,Indian Ocean,Marine fishes,1984,8949
Comoros,Indian Ocean,Marine fishes,1985,9465
Comoros,Indian Ocean,Marine fishes,1986,9920
Comoros,Indian Ocean,Marine fishes,1987,10328
Comoros,Indian Ocean,Marine fishes,1988,10863
Comoros,Indian Ocean,Marine fishes,1989,10701
Comoros,Indian Ocean,Marine fishes,1990,11201
Comoros,Indian Ocean,Marine fishes,1991,11501
Comoros,Indian Ocean,Marine fishes,1992,12580
Comoros,Indian Ocean,Marine fishes,1993,12747
Comoros,Indian Ocean,Marine fishes,1994,13527
Comoros,Indian Ocean,Marine fishes,1995,13094
Comoros,Indian Ocean,Marine fishes,1996,12676
Comoros,Indian Ocean,Marine fishes,1997,12556
Comoros,Indian Ocean,Marine fishes,1998,12297
Comoros,Indian Ocean,Marine fishes,1999,11798
Comoros,Indian Ocean,Marine fishes,2000,11983
Comoros,Indian Ocean,Marine fishes,2001,11405
Comoros,Indian Ocean,Marine fishes,2002,11158
Comoros,Indian Ocean,Marine fishes,2003,11033
Comoros,Indian Ocean,Marine fishes,2004,10967
Comoros,Indian Ocean,Marine fishes,2005,10718
Comoros,Indian Ocean,Marine fishes,2006,10444
Comoros,Indian Ocean,Marine fishes,2007,10705
Comoros,Indian Ocean,Marine fishes,2008,11068
Comoros,Indian Ocean,Marine fishes,2009,10797
Comoros,Indian Ocean,Marine fishes,2010,10443
Comoros,Indian Ocean,Marine fishes,2011,10386
Comoros,Indian Ocean,Marine fishes,2012,9744
Comoros,Indian Ocean,Marine fishes,2013,9472
Comoros,Indian Ocean,Marine fishes,2014,9228
Comoros,Indian Ocean,Marine fishes,2015,12628
Comoros,Indian Ocean,Marine fishes,2016,16379
Comoros,Indian Ocean,Marine fishes,2017,16792
Comoros,Indian Ocean,Marine fishes,2018,13061
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1950,5000
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1951,5000
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1952,5000
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1953,5500
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1954,5500
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1955,6000
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1956,6000
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1957,7000
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1958,7000
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1959,7500
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1960,7500
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1961,7500
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1962,8600
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1963,8500
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1964,9600
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1965,9500
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1966,9700
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1967,9100
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1968,9100
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1969,8900
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1970,9397
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1971,10008
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1972,17522
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1973,15200
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1974,15715
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1975,15100
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1976,17868
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1977,15363
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1978,16291
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1979,19625
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1980,20948
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1981,17612
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1982,18805
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1983,21678
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1984,19266
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1985,16281
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1986,17917
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1987,22387
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1988,22347
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1989,21657
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1990,21860
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1991,18020
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1992,18582
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1993,18538
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1994,17888
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1995,18634
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1996,18999
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1997,18765
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1998,17046
Congo,Atlantic Ocean and adjacent seas,Marine fishes,1999,17819
Congo,Atlantic Ocean and adjacent seas,Marine fishes,2000,19927
Congo,Atlantic Ocean and adjacent seas,Marine fishes,2001,22056
Congo,Atlantic Ocean and adjacent seas,Marine fishes,2002,21583
Congo,Atlantic Ocean and adjacent seas,Marine fishes,2003,21604
Congo,Atlantic Ocean and adjacent seas,Marine fishes,2004,25793
Congo,Atlantic Ocean and adjacent seas,Marine fishes,2005,21102
Congo,Atlantic Ocean and adjacent seas,Marine fishes,2006,26288
Congo,Atlantic Ocean and adjacent seas,Marine fishes,2007,27843
Congo,Atlantic Ocean and adjacent seas,Marine fishes,2008,23352
Congo,Atlantic Ocean and adjacent seas,Marine fishes,2009,31363
Congo,Atlantic Ocean and adjacent seas,Marine fishes,2010,32396
Congo,Atlantic Ocean and adjacent seas,Marine fishes,2011,39077
Congo,Atlantic Ocean and adjacent seas,Marine fishes,2012,41769
Congo,Atlantic Ocean and adjacent seas,Marine fishes,2013,35820
Congo,Atlantic Ocean and adjacent seas,Marine fishes,2014,34193
Congo,Atlantic Ocean and adjacent seas,Marine fishes,2015,30838
Congo,Atlantic Ocean and adjacent seas,Marine fishes,2016,45644
Congo,Atlantic Ocean and adjacent seas,Marine fishes,2017,55168
Congo,Atlantic Ocean and adjacent seas,Marine fishes,2018,56445
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1950,1000
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1951,1000
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1952,1000
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1953,1500
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1954,1400
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1955,3100
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1956,3500
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1957,4400
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1958,5000
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1959,5900
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1960,7000
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1961,7000
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1962,7000
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1963,9500
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1964,10000
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1965,11000
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1966,12000
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1967,12600
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1968,13400
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1969,14700
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1970,14700
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1971,12700
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1972,13000
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1973,12200
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1974,13380
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1975,13380
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1976,7858
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1977,2400
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1978,1106
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1979,982
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1980,615
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1981,640
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1982,700
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1983,1000
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1984,1900
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1985,2056
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1986,2014
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1987,2300
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1988,2600
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1989,3000
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1990,3400
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1991,3800
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1992,3800
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1993,4200
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1994,3780
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1995,3876
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1996,3973
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1997,3844
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1998,3954
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,1999,3945
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,2000,4033
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,2001,3945
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,2002,3890
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,2003,4010
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,2004,3980
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,2005,3974
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,2006,3974
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,2007,4252
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,2008,4447
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,2009,4363
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,2010,4491
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,2011,4250
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,2012,4000
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,2013,3818
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,2014,4004
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,2015,3026
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,2016,8072
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,2017,8000
"Congo, Dem. Rep. of the",Atlantic Ocean and adjacent seas,Marine fishes,2018,8000
Côte d'Ivoire,Atlantic Ocean and adjacent seas,Marine fishes,1950,14400
Côte d'Ivoire,Atlantic Ocean and adjacent seas,Marine fishes,1951,14400
Côte d'Ivoire,Atlantic Ocean and adjacent seas,Marine fishes,1952,18700
Côte d'Ivoire,Atlantic Ocean and adjacent seas,Marine fishes,1953,18700
Côte d'Ivoire,Atlantic Ocean and adjacent seas,Marine fishes,1954,18700
Côte d'Ivoire,Atlantic Ocean and adjacent seas,Marine fishes,1955,18700
Côte d'Ivoire,Atlantic Ocean and adjacent seas,Marine fishes,1956,22700
