LandArea,OceanArea,Species,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Ukraine,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712310,661246,646674,551731,332961,247076,197001,272189,340940,317044,403638,327885,323414,211954,156875.7,143827,125329.2,152163,138824,118571,133022,128690.2,132207.8,94318.5,64051.3,91922.2,38269,25769,28694,44681,15891
Ukraine,Indian Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29783,21213,2256,2219,2629,1491,2633,2970,3427,1606,1642,3353,2015,845,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132146,115076,160531,87960,22170,22760,25377,26428,35360,32191,41860,53724,49108,50285,47537,61047,51619,74782,34382,72827,76056,74521,64691,65018,79051,69890,66570,48221,0,0,0
Ukraine,Southern Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5853,2501,2260,4275,969,1048,885,593,220,157,0,0,168,1,46,0,0,0,0,0,0,72,115,220,453,296,597
United Kingdom,Atlantic Ocean and adjacent seas,Marine fishes,877200,1060700,1167000,1129300,1063500,1078100,1051400,995800,980800,971500,907866,844103,891963,914869,924141,993808,1010742,958135,973140,1005468,1017867,1020252,992326,1035294,992271,882723,930014,904524,946146,822234,757772,797979,825248,753480,744071,792206,737124,803416,800258,750049,658778,660893,701367,753585,759992,780056,729492,743841,787326,710568,612542,621502,586192,501840,520585,551607,477387,465271,438488,446906,454870,442729.1,462868,470457,605932,558368,548472,579839,563374
United Kingdom,Indian Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,768,1863,1671,2029,1573,1125,1178,1226,929,1004,744,463,610,2588
United Kingdom,Southern Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,7,65,12,17,0,12,0,0,675,720,1070,1450,1146,2149,2156,2191,2137,2424,3864,4223,3671,1554,1948,2722,2902,1950,2176,1792,1581,1528
Yugoslavia SFR,Atlantic Ocean and adjacent seas,Marine fishes,19651,14054,14162,16537,14297,12699,17114,19263,19534,17737,19984,23964,17972,20994,24763,25418,26534,28752,29133,25966,25260,29632,28936,28870,28580,30568,33247,33457,35770,32378,33399,42927,38740,51277,45670,47013,48900,53761,42227,43641,38659,23046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,81,135,111,200,190,180,145,150,110,112,152,117,180,77,122,102,42,45,55,35,127,171,219,442,603,547,845,3666,6939,5089,4041,4017,5346,6516,4422,4943,5308,4900,6109,3273,2577,3138,3180,4042,3019
Australia,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Indian Ocean,Marine fishes,12800,13400,16664,18309,18024,15922,13964,17764,17452,17300,17850,17000,20900,20400,22000,22300,27450,26900,28700,28400,31550,29500,34800,44500,54126,34094,34840,45985,33055,29676,34896,40260,47362,44614,45625,47503,59536,68726,69374,50493,63321,62940,67393,70299,59054,71737,71110,66425,63168,77967,71391,69948,86358,96154,111011,118489,96700,85625,85023,86831.107,93692.091,84452.91,86684.94,83203.71,77218,81346,101275,92273,98845
Australia,Pacific Ocean,Marine fishes,9000,12100,15400,17900,16100,13700,15000,15500,15070,15186,15995,16878,14336,16499,16132,19076,18458,17357,19037,19079,21647,21069,22797,25090,24237,27312,22699,23598,27592,31254,29676,32326,30859,29779,28327,29669,43892,59887,63908,53911,86662,88627,74963,65649,63233,58999,57527,57218,60344,50526,42012,43192,44030,46221,45768,41911,39029,42597,40055,40405,38948,38039,34439,32783,32574,32241,35211,32651,32472
Australia,Southern Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,0,0,0,2172,3895,3564,3708,4129,3628,5388,3109,4789,3269,2499,2652,2774,3072,2800,2904,3670,4208,4832,3827,4669,4297
Cook Islands,Indian Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6084,2378,2012,1291,1296,3160,0,0,0
Cook Islands,Pacific Ocean,Marine fishes,700,700,800,900,800,800,700,650,650,700,700,750,750,700,700,750,750,800,800,800,650,650,650,700,700,700,700,700,899,568,570,599,621,645,672,690,708,735,735,771,787,773,665,682,721,827,775,680,621,644,897,720,1343,3257,4027,3950,3866,4257,3708,2666,3910,4256,6226,2482,2462,2191,2156,4077,4390
Fiji,Pacific Ocean,Marine fishes,2000,2000,2000,2200,2200,2500,2500,2500,2800,2800,3000,3000,3000,3200,3200,3300,3300,3300,3500,3500,3600,3600,4100,4000,4052,4359,4710,5986,7888,18987,19124,22102,21904,20988,21135,20795,20204,19633,20664,22083,24291,21976,17617,22933,23942,19782,17794,16336,16219,23568,27358,29640,30580,33834,43361,41110,42201,41981,41973,42337,39141,42130,40400,36900,39246,37257,40590,43317,39873
French Polynesia,Pacific Ocean,Marine fishes,1500,1500,1500,1800,2500,1800,2200,1900,1800,2200,2600,2700,3000,2500,2500,1900,2100,2000,2100,2300,2300,2100,2300,2600,2386,2167,2824,2695,2978,2471,2736,2680,2647,2269,2856,2356,2229,2268,2771,3122,4196,3973,3762,7927,8489,8850,9611,11336,12286,12158,13644,15040,15129,13456,12160,11455,12508,12693,11705,13044,12662,12157.9,13503.3,13748.5,14601.8,13478.9,13040.6,12325.9,12783
Guam,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,91,131,95,184,200,127,215,255,399,290,348,432,423,319,387,339,475,514,388,388,402,271,265,276,351,328,628,677,439,453,530,277,412,320,328,454,392,383,349,437,409,1312,1388,395,368
Kiribati,Pacific Ocean,Marine fishes,1000,1000,1000,2000,2000,3000,3000,4000,4000,4000,5000,5000,6000,6000,6000,6000,7500,7500,7500,7500,8800,8900,9100,9200,9448,9623,9796,10025,10576,10808,12899,12273,11769,19769,18331,19238,25650,33592,21078,26001,22277,22312,23023,22094,22834,25326,26797,25443,35601,54831,30628,29295,33323,27591,25412,25302,20829,29568,24054,37160,41408,61868,77594,81426,116965,145993,172768,161093,196852
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,150,150,160,160,200,200,220,220,250,250,280,300,329,488,388,375,369,400,500,700,8261,36581,39859,38885,47887,57583,43974,61230,35103,46316,59751,93272,75388,80624,78743.61,89742.2,64800,70577,77702.27
"Micronesia, Fed.States of",Pacific Ocean,Marine fishes,0,0,0,0,100,100,100,300,300,400,400,500,500,600,600,700,800,1000,1000,1000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1700,1700,1750,1750,1750,3400,3500,3600,2600,2100,2100,12324,16533,18006,22004,7892,8608,9581,15607,12389,23260,19271,22726,33553,31772,32161,15242,20673,25245,28406,31326,37145,47653,36120,52506,71507,88197,98731,129716
Nauru,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,120,120,120,130,130,140,140,140,140,150,150,150,170,170,180,180,190,377,500,500,480,460,440,420,400,380,360,342,342,300,330,370,420,475,530,589,540,492,523,530,530,530,530,530
New Caledonia,Pacific Ocean,Marine fishes,300,300,300,400,400,400,400,300,400,400,300,300,500,700,600,500,500,400,400,400,400,400,400,600,600,749,799,885,441,811,659,830,1180,1102,1179,1255,1365,2438,2112,2347,3383,2873,2097,1858,2346,2103,2063,1734,2514,2554,2729,2790,3007,2915,2885,2790,2534,2539,2891,3124,3413,3313,3205,3141,3349,3334,3167.25,3271.5,2716.3
New Zealand,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0
New Zealand,Pacific Ocean,Marine fishes,24300,23400,23400,25700,24700,25600,23300,25600,25400,27200,35289,34834,36515,36946,29757,30607,33718,36771,33651,32443,40003,43300,37968,43284,47780,36919,47025,55395,75992,97313,135376,147636,150031,171979,177774,179829,187140,214507,250957,287578,313955,341616,404625,388712,380551,452695,385899,537664,581562,552184,513766,514447,521024,491425,448650,442893,393569,411013,384856,382432,392299,381997,394579,405344,415370,405114,367813,397945,373088
New Zealand,Southern Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,342,869,676,1560,1603,1316,2054,1924,1720,1695,1414,1816,1715,1431,1717,1364,1002,1431,1263,1066
Niue,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,30,40,60,30,45,45,54,60,72,90,105,115,115,115,115,120,120,120,150,150,200,200,200,200,200,200,200,200,200,212,360,377,458,203,113,6,7,38,38,38,38,38,38
Northern Mariana Is.,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,100,100,100,100,150,150,150,150,200,200,200,200,200,150,150,150,150,150,150,150,150,150,145,143,142,97,242,339,238,307,215,225,256,173,131,152,146,176,190,247,264,253,191,334,404,293,171,167,211,219,217,166,192,243,185,221,940,1167,1082,1020,1041,1154
Palau,Pacific Ocean,Marine fishes,300,300,300,300,400,400,400,400,500,500,500,500,600,600,1866,3370,3386,4106,5756,5462,8882,2943,2319,3150,7608,7069,6135,4882,10601,6695,7513,10270,5053,1038,1033,1100,1100,1100,1100,1090,1068,1081,1255,1191,1078,1021,996,909,947,950,1088,1074,1020,1042,1074,929,962,874,1003,995,964,925,904,886,863,848,818,812,761
Papua New Guinea,Pacific Ocean,Marine fishes,6000,6000,6000,7800,7800,7800,9700,9700,9700,11500,11500,11500,12500,14500,14500,15200,14700,14500,14900,15600,14828,29874,26330,44716,48105,33369,49014,25990,50792,28131,35469,32509,2788,605,3018,9684,9127,9364,9303,9300,9500,9500,9500,9508,10884,22714,21079,29938,60778,39066,92507,108199,126395,161844,227433,238801,238068,232470,207880,215732,211462,170931,243091,199216,242329,220164,294372,309851,235695
Pitcairn Islands,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,8,8,8,8,8,8,8,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Samoa,Pacific Ocean,Marine fishes,300,300,300,400,400,400,400,500,500,500,500,600,600,600,600,600,700,700,700,700,900,900,900,900,900,1000,1100,1250,1012,1810,1910,3015,3920,3720,3620,3545,3106,2996,2440,1881,628,640,1363,769,1261,2764,2980,6337,7734,6832,6743,6999,9469,7952,7357,7455,8887,10304,9889,9695,9217,8024,8483,7911,5221,6298,6400,8453,7380
Solomon Islands,Pacific Ocean,Marine fishes,1000,1000,2000,2000,3000,3000,3000,3000,4000,4000,4000,4000,5000,5000,5000,5000,7000,7000,7000,7000,8000,13011,16405,15424,19372,16399,25607,22335,28809,35083,34376,34298,32121,45533,48091,42796,55612,42617,50646,49432,40672,60958,44813,42540,46446,63224,51951,60241,59843,53207,19012,23253,25590,35415,34962,30046,39480,31264,27394,27902,37323,38307,38650,36469,73498,72691,65736,56772,61516
Tokelau,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,150,150,150,200,200,200,220,231,191,200,200,200,200,200,190,180,160,140,128,113,103,96,86,78,68,62,54,54,248,198,105,198,198,86,74
Tonga,Pacific Ocean,Marine fishes,200,200,200,200,300,300,300,300,300,300,400,400,400,400,400,500,500,500,500,500,400,500,500,600,726,901,1019,1197,1210,2000,1993,2090,2129,2232,2374,2560,2811,2782,2726,2698,1639,1864,2151,2294,2409,2518,2749,2743,3866,4098,3600,4482,4478,4000,1185,1731,2146,2270,1938,1565,1542,1715,1733,1555,1628,1737,1612,1395,1237
Tuvalu,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,100,150,180,429,784,840,313,660,933,1409,519,518,526,499,1460,561,399,400,500,500,500,500,500,600,1500,2450,2560,3160,3770,4380,5228,11466,11851,17619,12923,7379,6147,7684,7488,12725
Vanuatu,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,46,31,178,7,11,9,27,10,0,0,0,0,0,1454,2302,2925,2266,2077,1386,1251,7214,636,586,331,137,0,51,0
Vanuatu,Indian Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,622,0,365,73,2,0,0,0,0
Vanuatu,Pacific Ocean,Marine fishes,500,500,500,600,600,800,900,900,900,900,1300,1300,1300,1300,1300,1600,1600,1600,1600,1600,2000,2100,2200,2300,2400,2500,2600,2706,2715,2689,2727,2500,2500,2250,1550,6709,15611,18911,24530,25890,38270,42750,43713,39280,46260,56734,46534,69261,74078,90643,69918,35539,44527,113482,181178,177983,218703,210476,169584,147483,98342,49345,61494,57847,57413,68219,43009,6841,6664
Wallis and Futuna Is.,Pacific Ocean,Marine fishes,30,30,30,30,30,30,40,40,40,40,40,50,50,50,50,50,50,50,50,50,50,50,50,60,60,60,60,60,60,70,70,70,70,70,70,80,80,80,100,100,80,70,143,150,187,164,174,170,294,294,294,296,296,296,396,496,596,647,697,747,777,384,155,208,168,201,179,213,257
