Country,Year,Population,country_code,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment
Chad,2020,60179127,TCD,5.53655243,52.777,1063.0,67.3,32.7,109.8,1.2,141.0,31.8
Chile,2020,54711893,CHL,9.72726822,79.377,15.0,5.9,4.5,6.9,0.6,14.0,2.5
China,2020,23107727,CHN,5.59359741,78.077,23.0,5.5,3.5,7.5,,58.0,2.5
Colombia,2020,137169708,COL,8.71432114,74.769,75.0,11.4,7.1,13.3,0.5,34.0,4.4
Comoros,2020,3659864,COM,5.86521959,64.166,217.0,40.5,26.8,51.5,0.1,35.0,13.9
Costa Rica,2020,73250264,CRI,7.8254571,79.277,22.0,7.0,6.5,8.1,0.5,9.8,2.5
Croatia,2020,12374274,HRV,7.72,77.7243902439024,5.0,4.0,2.9,4.7,0.1,5.1,2.5
Cuba,2020,102331165,CUB,12.48639679,77.567,39.0,5.6,3.4,7.2,0.6,6.4,2.5
Cyprus,2020,167605930,CYP,8.41,81.391,68.0,2.6,1.9,3.3,0.1,3.0,2.5
Denmark,2020,78399727,DNK,10.56,81.6024390243903,5.0,3.2,2.3,3.7,0.1,4.1,2.5
Djibouti,2020,42325793,DJI,2.15048313,62.694,234.0,46.8,29.9,55.4,,192.0,11.9
Dominica,2020,24112490,DMA,5.99901152,73.649,,29.6,24.9,31.1,,16.0,13.4
Dominican Republic,2020,93851160,DOM,4.93998051,72.889,107.0,27.9,23.4,33.9,1.0,41.0,6.2
Ecuador,2020,94157238,ECU,8.35889626,72.153,66.0,11.2,6.7,13.0,0.4,45.0,13.6
El Salvador,2020,160016884,SLV,9.08151054,71.061,43.0,11.0,6.2,12.7,0.5,41.0,6.6
Equatorial Guinea,2020,150580121,GNQ,3.89984655,60.708,212.0,58.4,29.1,78.6,6.8,275.0,
Eritrea,2020,150421718,ERI,4.15886974,67.133,322.0,29.7,17.6,39.3,0.5,80.0,
Estonia,2020,122177518,EST,7.57906532,78.5951219512195,5.0,1.7,0.9,2.1,0.7,10.0,2.5
Eswatini,2020,61047529,SWZ,6.59767151,59.692,240.0,43.4,23.5,55.0,27.6,340.0,11.3
Ethiopia,2020,9586424,ETH,3.48096275,65.371,267.0,36.1,28.8,49.9,0.9,129.0,23.0
Fiji,2020,97188811,FJI,4.76918268,67.924,38.0,22.6,13.0,26.8,0.3,66.0,6.2
Finland,2020,94451068,FIN,9.63,81.9317073170732,8.0,1.9,1.4,2.3,,3.6,2.5
France,2020,64022431,FRA,12.13096142,82.1756097560976,8.0,3.3,2.5,4.2,0.4,8.1,2.5
Gabon,2020,128059652,GAB,3.41300368,66.531,227.0,29.9,19.5,41.1,3.1,517.0,19.7
Georgia,2020,37728540,GEO,8.43,72.765,28.0,8.5,5.4,9.6,0.3,69.0,5.2
Germany,2020,101504256,DEU,12.69255257,81.0414634146342,4.0,3.1,2.3,3.7,0.1,5.3,2.5
Ghana,2020,107611912,GHA,4.01752424,64.114,263.0,33.4,22.2,45.3,1.7,140.0,6.0
Greece,2020,65289937,GRC,9.50363827,81.2878048780488,8.0,3.4,2.4,4.1,0.2,4.1,2.5
Grenada,2020,163243032,GRD,5.55900049,74.924,21.0,14.3,10.1,15.9,,3.0,
Guatemala,2020,69336603,GTM,6.46693325,71.797,96.0,20.1,11.0,23.7,0.2,26.0,13.6
Guinea,2020,99874608,GIN,3.876436,59.327,553.0,65.2,31.9,101.2,1.5,175.0,10.4
Guinea-Bissau,2020,72075657,GNB,9.02139282,59.999,725.0,51.5,35.2,77.0,2.7,361.0,31.7
Guyana,2020,123136480,GUY,5.50584173,68.486,112.0,23.7,17.2,28.3,1.5,57.0,2.6
Haiti,2020,130946109,HTI,3.22171092,64.052,350.0,46.4,25.0,60.2,1.7,164.0,45.1
Honduras,2020,132689148,HND,9.03509808,71.462,72.0,14.7,9.8,17.1,0.2,30.0,15.8
Hungary,2020,79991820,HUN,7.29,75.5682926829269,15.0,3.4,2.2,4.0,,4.5,2.5
Iceland,2020,55770233,ISL,9.61,83.0634146341463,3.0,2.1,1.4,2.7,0.1,3.8,2.5
India,2020,73326274,IND,3.34,70.15,103.0,28.1,20.2,32.4,0.2,195.0,13.1
Indonesia,2020,111687922,IDN,3.42067289,68.808,173.0,19.4,11.5,22.8,0.4,302.0,6.3
Iraq,2020,50956067,IRQ,6.17485046,69.123,76.0,21.2,14.3,25.1,0.1,26.0,15.8
Ireland,2020,26596291,IRL,7.1091466,82.5560975609756,5.0,2.8,2.1,3.3,0.2,5.3,2.5
Israel,2020,71597560,ISR,7.71,82.6487804878049,3.0,2.8,1.8,3.5,,2.1,2.5
Italy,2020,14584517,ITA,9.63,82.1951219512195,5.0,2.5,1.7,2.9,0.2,4.2,2.5
Jamaica,2020,54676245,JAM,6.62580395,71.869,99.0,16.2,14.1,18.9,1.3,3.1,7.0
Japan,2020,86966993,JPN,11.0,84.56,4.0,1.8,0.8,2.4,,12.0,2.9
Jordan,2020,115630642,JOR,7.03820276,75.184,41.0,13.0,8.8,15.1,0.1,4.6,15.8
Kazakhstan,2020,108984861,KAZ,3.75,71.37,13.0,9.0,4.8,10.1,,67.0,2.5
Kenya,2020,52220260,KEN,4.47622252,62.675,530.0,31.8,21.0,43.0,4.0,251.0,26.0
Kiribati,2020,124678511,KIR,16.99,67.266,76.0,45.5,23.4,58.8,,382.0,3.8
Kuwait,2020,60260280,KWT,6.34761143,76.92,7.0,7.5,4.9,8.8,0.1,18.0,2.5
Latvia,2020,5253863,LVA,7.25,75.1853658536585,18.0,3.2,2.0,3.7,0.7,20.0,2.5
Lebanon,2020,59263373,LBN,7.57650805,77.804,21.0,13.3,9.3,15.5,0.1,13.0,8.9
Lesotho,2020,133184087,LSO,10.27927017,54.693,566.0,59.2,36.6,76.6,21.0,609.0,
Liberia,2020,62690617,LBR,16.96832657,60.948,652.0,57.8,31.0,77.7,1.1,308.0,37.5
Libya,2020,123375842,LBY,,72.472,72.0,9.5,5.9,11.1,0.2,59.0,11.0
Liechtenstein,2020,61487866,LIE,,81.6585365853659,,,,,,,
Lithuania,2020,175853890,LTU,7.48,74.9780487804878,9.0,2.9,2.0,3.6,0.2,28.0,2.5
Luxembourg,2020,37899350,LUX,5.74,82.1439024390244,6.0,2.3,1.7,2.7,0.2,5.8,2.5
Madagascar,2020,163151416,MDG,3.72316122,65.182,392.0,45.4,24.1,66.3,0.4,233.0,37.6
Malawi,2020,128256767,MWI,7.0088768,63.717,381.0,31.8,19.6,43.2,7.9,138.0,19.0
Malaysia,2020,52606620,MYS,4.08395433,75.938,21.0,6.8,4.3,8.0,0.3,90.0,2.5
Maldives,2020,168117735,MDV,11.35,79.875,57.0,5.5,4.3,6.4,0.1,37.0,
Mali,2020,104427969,MLI,3.47597885,58.633,440.0,62.9,33.9,99.7,1.0,51.0,4.6
Malta,2020,30684431,MLT,10.74,82.3487804878049,3.0,5.2,4.0,6.0,0.2,31.0,2.5
Marshall Islands,2020,105839866,MHL,12.58777618,64.977,,25.5,14.2,30.7,,430.0,
Mauritania,2020,108442489,MRT,3.38773394,64.532,464.0,33.0,23.1,41.8,0.3,85.0,7.5
Mauritius,2020,114130179,MUS,6.48210192,74.1770731707317,84.0,14.1,10.1,15.8,,12.0,7.2
Mexico,2020,8910668,MEX,6.22204065,70.133,59.0,11.8,8.4,13.7,0.4,23.0,3.2
Moldova,2020,149092865,MDA,7.0,70.166,12.0,12.5,10.8,14.5,0.8,78.0,2.5
Monaco,2020,99641728,MCO,4.27983093,,,2.5,1.6,3.0,,0.0,
Mongolia,2020,52748249,MNG,4.6662488,72.141,39.0,12.7,8.1,14.7,0.1,413.0,4.3
Montenegro,2020,9021204,MNE,11.42,75.9317073170732,6.0,2.5,1.2,3.0,0.1,15.0,2.5
Morocco,2020,3499665,MAR,5.83834505,73.92,72.0,16.0,11.4,18.6,0.1,96.0,5.3
Mozambique,2020,38192797,MOZ,7.56957626,61.172,127.0,51.4,26.8,70.1,12.1,361.0,28.3
Namibia,2020,152098829,NAM,8.90162563,62.829,215.0,29.9,19.8,40.0,11.8,455.0,19.1
Nauru,2020,64687771,NRU,12.68183994,63.437,,23.7,18.2,28.3,,128.0,
Nepal,2020,26600024,NPL,5.21,69.246,174.0,24.9,18.4,29.8,0.1,229.0,5.6
Netherlands,2020,77226077,NLD,11.21,81.3585365853659,4.0,3.4,2.6,4.0,0.2,4.0,2.5
New Zealand,2020,24518586,NZL,10.07205391,82.2560975609756,7.0,4.0,2.6,4.8,0.1,7.2,2.5
Nicaragua,2020,70329476,NIC,8.65219975,71.795,78.0,14.0,10.2,16.3,0.3,42.0,18.7
Niger,2020,32704069,NER,6.17012262,61.451,441.0,61.6,34.9,121.0,0.2,82.0,12.0
Nigeria,2020,24436749,NGA,3.38063431,52.887,1047.0,72.3,35.3,113.9,,219.0,15.1
North Macedonia,2020,91321977,MKD,7.73,74.3951219512195,3.0,5.3,3.4,6.0,0.1,12.0,3.0
Norway,2020,150535927,NOR,11.42,83.209756097561,2.0,1.9,1.4,2.3,,3.1,2.5
Oman,2020,86574324,OMN,5.25332022,74.757,17.0,9.2,4.8,10.7,0.1,8.0,5.7
Pakistan,2020,42374999,PAK,2.95273018,66.269,154.0,54.1,40.7,65.1,0.2,259.0,15.8
Palau,2020,56646394,PLW,14.34041405,,,22.8,12.2,23.0,,65.0,
Panama,2020,27450569,PAN,10.8049345,76.657,50.0,12.9,8.4,15.0,1.0,33.0,4.7
Papua New Guinea,2020,146698947,PNG,2.30193973,65.787,192.0,35.4,21.7,44.2,0.9,432.0,27.4
Paraguay,2020,104594791,PRY,7.67533064,73.182,71.0,16.0,9.9,18.7,0.5,45.0,3.4
Peru,2020,101647440,PER,6.28521156,73.665,69.0,12.2,8.2,15.7,0.4,117.0,6.7
Philippines,2020,2363335,PHL,5.16,72.119,78.0,22.2,14.4,28.0,0.2,535.0,5.8
Poland,2020,28187905,POL,6.5,76.5,2.0,3.8,2.7,4.4,0.1,9.5,2.5
Portugal,2020,34868505,PRT,10.55,80.9756097560976,12.0,2.7,1.8,3.4,0.5,16.0,2.5
Qatar,2020,52777986,QAT,3.81872201,79.099,8.0,5.0,3.2,5.9,0.1,35.0,
Romania,2020,160360939,ROU,6.23,74.2536585365854,10.0,5.4,3.1,6.5,0.1,43.0,2.5
Rwanda,2020,22411857,RWA,7.47530079,66.774,259.0,30.3,17.7,40.5,2.6,57.0,34.7
Samoa,2020,52285070,WSM,6.18895578,72.768,59.0,14.7,6.6,17.1,,7.1,4.4
San Marino,2020,144293910,SMR,8.48147392,,,1.4,0.7,1.6,,0.0,
Sao Tome and Principe,2020,95793759,STP,7.30042553,67.785,146.0,12.6,7.7,15.9,0.5,115.0,15.5
Saudi Arabia,2020,76655142,SAU,6.64629889,76.239,16.0,6.0,3.4,7.0,0.1,8.7,4.0
Senegal,2020,138597983,SEN,5.15119171,68.006,261.0,29.9,21.6,40.0,0.3,115.0,4.7
Serbia,2020,11647255,SRB,8.70042133,74.4780487804878,10.0,4.8,3.5,5.5,0.1,14.0,2.5
Seychelles,2020,161520796,SYC,6.54135609,77.2365853658537,3.0,12.8,9.2,14.8,,8.6,2.5
Sierra Leone,2020,18031496,SLE,9.32588673,59.763,443.0,80.3,32.0,108.2,1.4,292.0,28.2
Singapore,2020,116454148,SGP,5.71281767,83.5439024390244,7.0,1.9,1.0,2.3,,48.0,
Slovenia,2020,39098158,SVN,9.43,80.5317073170732,5.0,1.9,1.4,2.4,0.1,4.1,2.5
Solomon Islands,2020,111585973,SLB,4.79699087,70.199,122.0,16.7,7.8,19.5,,54.0,19.4
Somalia,2020,102925152,SOM,,55.967,621.0,71.7,36.5,112.9,,254.0,51.1
South Africa,2020,155175906,ZAF,8.57258797,65.252,127.0,28.1,11.2,35.3,18.5,562.0,6.9
South Sudan,2020,13213927,SSD,9.44806385,55.48,1223.0,63.8,39.6,98.8,2.0,227.0,19.6
Spain,2020,156980762,ESP,10.74565983,82.3317073170732,3.0,2.6,1.8,3.1,0.3,7.1,2.5
Sri Lanka,2020,128687866,LKA,4.02,76.393,29.0,6.0,4.0,7.0,0.1,63.0,3.8
Sudan,2020,155102619,SDN,3.01518917,65.614,270.0,39.2,26.8,55.3,0.1,62.0,11.1
Suriname,2020,157985914,SUR,6.84054422,72.561,96.0,15.8,11.0,17.7,1.5,29.0,9.3
Sweden,2020,42518053,SWE,11.33,82.3560975609756,5.0,2.1,1.4,2.6,,3.5,2.5
Switzerland,2020,93955667,CHE,11.73206806,83.0,7.0,3.5,2.8,4.0,0.2,4.7,2.5
Tajikistan,2020,49910405,TJK,8.18,67.994,17.0,28.5,14.0,32.4,0.2,81.0,9.4
Tanzania,2020,146868438,TZA,2.93978429,66.408,238.0,32.1,20.7,44.2,4.7,222.0,23.5
Thailand,2020,81824120,THA,4.35728741,79.274,29.0,7.4,4.8,8.7,1.2,143.0,6.1
Timor-Leste,2020,54419285,TLS,9.96385956,68.475,204.0,44.3,22.8,52.1,0.2,498.0,15.4
Togo,2020,159311917,TGO,6.03786469,61.035,399.0,44.4,24.5,64.4,1.9,35.0,16.0
Tonga,2020,34892176,TON,5.33435154,70.928,126.0,9.9,5.0,11.5,,8.7,
Trinidad and Tobago,2020,42896055,TTO,7.53854179,74.406,27.0,14.7,10.4,16.5,1.1,17.0,11.2
Tunisia,2020,116289819,TUN,7.05024958,75.292,37.0,11.5,9.4,13.3,0.1,36.0,3.2
Turkmenistan,2020,124334972,TKM,5.68472815,68.687,5.0,36.4,23.8,42.2,,46.0,3.8
Tuvalu,2020,111038272,TUV,18.86140633,64.382,,18.5,9.8,21.7,,296.0,
Uganda,2020,114314194,UGA,4.30198574,62.851,284.0,32.1,19.4,43.6,5.4,199.0,37.1
Ukraine,2020,40021772,UKR,7.56,71.1851219512195,17.0,7.1,4.9,8.4,,75.0,4.3
United Arab Emirates,2020,41741278,ARE,5.82477045,78.946,9.0,4.8,3.0,5.9,0.1,0.75,3.1
United Kingdom,2020,40118959,GBR,12.15863419,80.3512195121951,10.0,3.7,2.8,4.3,,7.0,2.5
Uruguay,2020,65570632,URY,9.13688469,78.43,19.0,6.0,4.7,7.0,0.6,33.0,2.5
Uzbekistan,2020,155145491,UZB,6.75,70.331,30.0,13.2,8.4,14.7,,65.0,2.5
Vanuatu,2020,79648847,VUT,3.99482441,70.299,94.0,16.4,8.2,19.2,,41.0,8.0
Zambia,2020,170399285,ZMB,6.31619787,62.38,135.0,40.9,25.0,59.3,11.8,319.0,32.9
Zimbabwe,2020,13828064,ZWE,2.95440149,61.124,357.0,36.4,25.4,51.4,12.1,188.0,39.5
Afghanistan,2021,66276015,AFG,21.82794952,61.982,,46.1,36.4,59.6,0.1,185.0,29.4
Albania,2021,141261494,ALB,7.26731825,76.463,,8.4,7.1,9.5,0.1,15.0,4.3
Algeria,2021,179566049,DZA,5.5283432,76.377,,19.2,15.6,22.3,0.1,54.0,2.5
Andorra,2021,141348122,AND,8.33449364,,,2.7,1.4,2.8,,2.9,
Angola,2021,39373240,AGO,2.96010613,61.643,,47.0,26.6,69.1,1.5,324.0,22.1
Antigua and Barbuda,2021,140649929,ATG,5.85133028,78.497,,8.3,5.5,9.8,,5.0,
Argentina,2021,113482294,ARG,9.70880699,75.39,,8.6,5.8,9.7,0.4,29.0,3.3
Armenia,2021,109775801,ARM,12.34,72.043,,9.6,5.6,10.8,0.3,25.0,2.5
Australia,2021,83156540,AUS,10.54363918,83.3,,3.2,2.4,3.8,0.1,6.5,2.5
Austria,2021,102603383,AUT,12.1,81.190243902439,,2.7,2.1,3.3,,5.0,2.5
Azerbaijan,2021,132618871,AZE,4.7,69.366,,16.8,9.5,18.8,0.1,62.0,2.5
Bahrain,2021,158032955,BHR,4.26834059,78.76,,5.7,2.8,6.7,,15.0,
Bangladesh,2021,160069043,BGD,2.36492991,72.381,,24.9,18.1,29.8,0.1,221.0,11.8
Barbados,2021,90196756,BRB,8.09043312,77.571,,10.4,7.3,11.2,1.0,0.41,3.9
Belarus,2021,5524761,BLR,6.57,72.3706829268293,,2.0,0.9,2.7,0.4,28.0,2.5
Belgium,2021,129063416,BEL,11.04290771,81.790243902439,,3.1,2.2,3.8,0.2,8.1,2.5
Belize,2021,3921722,BLZ,4.98043823,70.47,,9.9,8.8,11.5,1.3,27.0,4.3
Benin,2021,116827661,BEN,2.58129549,59.821,,55.0,29.1,83.3,0.8,53.0,10.4
Bhutan,2021,33444458,BTN,3.84550023,71.815,,20.7,13.4,24.5,0.2,164.0,
Bolivia,2021,116320412,BOL,8.15972805,63.63,,20.3,13.2,24.8,0.4,106.0,20.3
Bosnia and Herzegovina,2021,128656188,BIH,9.56,75.3,,5.3,4.4,6.1,,25.0,2.5
Botswana,2021,128883957,BWA,6.30929565,61.141,,32.1,20.3,39.9,17.2,240.0,24.2
Brazil,2021,73801839,BRA,9.89072323,72.75,,12.8,8.7,14.3,0.6,48.0,4.2
Bulgaria,2021,126900756,BGR,8.56,71.4634146341463,,5.2,2.8,6.3,0.1,12.0,2.5
Burkina Faso,2021,55739283,BFA,6.37691164,59.27,,51.2,25.1,81.4,0.6,45.0,15.1
Burundi,2021,38802294,BDI,9.10190964,61.663,,37.5,20.4,52.3,0.9,100.0,
Cabo Verde,2021,70361546,CPV,6.90378904,74.052,,11.0,9.0,12.8,0.9,44.0,12.6
Cambodia,2021,133312080,KHM,7.53223085,69.584,,21.1,12.6,24.6,0.5,285.0,5.0
Cameroon,2021,132518444,CMR,3.82407379,60.333,,48.3,26.8,72.2,2.8,164.0,5.8
Canada,2021,64892746,CAN,12.3341074,81.5870731707317,,4.4,3.4,5.0,,5.7,2.5
Central African Republic,2021,11410209,CAF,9.06853294,53.895,,75.1,32.3,99.3,3.5,540.0,22.7
Chad,2021,60721955,TCD,5.19022274,52.525,,65.7,32.2,106.4,1.1,140.0,33.6
Chile,2021,55736009,CHL,9.34327984,78.944,,5.7,4.3,6.6,0.6,16.0,2.5
China,2021,23622969,CHN,5.38360548,78.211,,5.1,3.2,7.0,,55.0,2.5
Colombia,2021,140091290,COL,9.01772404,72.83,,11.0,6.9,12.8,0.5,41.0,4.2
Comoros,2021,3698683,COM,6.33513117,63.417,,39.3,26.1,49.8,0.1,35.0,15.7
Costa Rica,2021,74050980,CRI,7.56881428,77.023,,6.9,6.7,7.9,0.5,10.0,2.5
Croatia,2021,12536810,HRV,8.1,76.4243902439025,,3.9,2.8,4.6,0.1,4.5,2.5
Cuba,2021,104752554,CUB,13.78727818,73.683,,5.9,3.7,7.6,0.6,6.5,2.5
Cyprus,2021,171166018,CYP,9.43,81.203,,2.7,1.9,3.4,0.1,4.2,2.5
Denmark,2021,80080642,DNK,10.82,81.4048780487805,,3.1,2.1,3.6,0.1,3.8,2.5
Djibouti,2021,43138775,DJI,2.87667227,62.305,,45.5,29.1,53.7,,201.0,12.3
Dominica,2021,24289521,DMA,6.50494003,72.814,,30.3,25.3,31.7,,16.0,14.0
Dominican Republic,2021,95183180,DOM,4.91815567,72.615,,27.4,22.9,33.2,1.0,42.0,5.8
Ecuador,2021,95252292,ECU,8.28661728,73.67,,10.8,6.7,12.6,0.4,46.0,14.0
El Salvador,2021,164709421,SLV,9.71643353,70.748,,10.6,6.0,12.3,0.5,39.0,7.1
Equatorial Guinea,2021,152812839,GNQ,3.40450907,60.594,,56.7,28.5,76.0,6.7,275.0,
Eritrea,2021,154528406,ERI,4.15077114,66.536,,28.9,17.3,38.0,0.5,74.0,
Estonia,2021,124716179,EST,7.49057293,76.9439024390244,,1.5,0.9,2.0,0.7,9.2,2.5
Eswatini,2021,62565799,SWZ,7.03582335,57.066,,40.8,23.0,51.6,26.8,344.0,11.6
Ethiopia,2021,9754818,ETH,3.20824432,64.975,,35.0,28.0,48.0,0.8,119.0,23.5
Fiji,2021,99076470,FJI,5.38085365,67.114,,23.3,13.6,27.7,0.3,66.0,6.9
Finland,2021,96086294,FIN,10.25,81.8853658536585,,1.9,1.4,2.3,,3.5,2.5
France,2021,64655042,FRA,12.30787277,82.3243902439024,,3.3,2.6,4.1,0.3,7.4,2.5
Gabon,2021,131012875,GAB,2.70633149,65.821,,29.5,19.0,39.9,3.0,513.0,20.1
Georgia,2021,37940118,GEO,8.42,71.694,,8.4,5.4,9.5,0.3,64.0,5.2
Germany,2021,103649732,DEU,12.93412971,80.790243902439,,3.1,2.2,3.6,0.1,5.0,2.5
Ghana,2021,108626452,GHA,4.15176868,63.795,,32.5,21.6,43.8,1.7,136.0,5.9
Greece,2021,67151449,GRC,9.17298794,80.0829268292683,,3.4,2.4,4.0,0.2,2.1,2.5
Grenada,2021,167952302,GRD,5.6984539,74.936,,14.4,10.1,16.0,,3.1,
Guatemala,2021,71269125,GTM,6.9008255,69.237,,19.4,10.6,22.9,0.2,26.0,13.2
Guinea,2021,101298217,GIN,3.75556707,58.892,,63.7,31.5,98.7,1.5,175.0,9.9
Guinea-Bissau,2021,72463886,GNB,8.2233429,59.652,,50.1,34.3,74.5,2.5,361.0,32.4
Guyana,2021,126609910,GUY,4.94385052,65.673,,23.0,16.6,27.5,1.5,63.0,2.5
Haiti,2021,133002566,HTI,3.47919273,63.192,,45.1,24.5,58.2,1.7,159.0,48.2
Honduras,2021,136549141,HND,9.16101742,70.123,,14.2,9.4,16.6,0.2,31.0,18.4
Hungary,2021,82097624,HUN,7.38,74.1634146341463,,3.3,2.2,4.0,,3.7,2.5
Iceland,2021,56459621,ISL,9.73,83.1658536585366,,2.1,1.3,2.7,0.1,2.2,2.5
India,2021,74398850,IND,3.28,67.24,,26.8,19.1,30.6,0.2,200.0,14.0
Indonesia,2021,114622903,IDN,3.70636249,67.57,,18.7,11.1,22.0,0.4,342.0,6.8
Iraq,2021,51426764,IRQ,5.24727583,70.378,,20.6,13.9,24.3,0.1,24.0,16.0
Ireland,2021,27099494,IRL,6.71662664,82.3536585365854,,2.8,2.1,3.2,0.2,4.8,2.5
Israel,2021,73631208,ISR,7.9,82.5,,2.8,1.8,3.4,,2.7,2.5
Italy,2021,14911221,ITA,9.38,82.6463414634146,,2.3,1.6,2.8,0.2,4.6,2.5
Jamaica,2021,55728846,JAM,7.18521214,70.5,,16.2,14.1,18.9,1.3,3.2,7.6
Japan,2021,87613106,JPN,10.82,84.4456097560976,,1.8,0.8,2.3,,11.0,3.2
Jordan,2021,117986637,JOR,7.28875065,74.256,,12.6,8.6,14.6,0.1,4.2,17.3
Kazakhstan,2021,112227308,KAZ,3.92,70.23,,8.9,4.8,10.0,,71.0,2.5
Kenya,2021,52664242,KEN,4.54763126,61.427,,31.0,20.7,41.9,3.9,253.0,31.1
Kiribati,2021,126917518,KIR,14.81,67.417,,44.8,23.2,57.7,,321.0,3.8
Kuwait,2021,61883350,KWT,5.78120756,78.673,,7.5,4.8,8.7,0.1,19.0,2.5
Latvia,2021,5372401,LVA,9.04,72.9804878048781,,3.0,1.8,3.5,0.7,16.0,2.5
Lebanon,2021,60092307,LBN,10.06154442,75.047,,14.1,9.8,16.4,0.1,9.5,10.2
Lesotho,2021,134827552,LSO,10.21370411,53.062,,57.7,36.0,73.9,20.2,636.0,
Liberia,2021,64272554,LBR,16.6163311,60.747,,56.4,30.5,75.5,1.0,308.0,38.3
Libya,2021,126491432,LBY,,71.911,,9.2,5.7,10.7,0.2,59.0,11.9
Liechtenstein,2021,63128166,LIE,,84.4024390243902,,,,,,,
Lithuania,2021,180748082,LTU,7.82,74.0365853658537,,2.9,2.0,3.5,0.2,26.0,2.5
Luxembourg,2021,38573335,LUX,5.67,82.5975609756098,,2.2,1.7,2.7,0.2,6.1,2.5
Madagascar,2021,166012750,MDG,3.5045228,64.485,,45.4,24.1,66.3,0.4,233.0,38.9
Malawi,2021,131457720,MWI,7.41194487,62.904,,30.9,19.1,41.4,7.5,132.0,19.4
Malaysia,2021,53724463,MYS,4.38380671,74.884,,6.8,4.4,7.9,0.3,97.0,2.5
Maldives,2021,171908651,MDV,10.03,79.918,,5.1,4.0,6.0,0.1,38.0,
Mali,2021,107027684,MLI,4.47341442,58.941,,61.4,33.4,96.7,0.9,50.0,7.1
Malta,2021,31520586,MLT,10.58,82.5073170731707,,5.0,3.8,5.8,0.2,12.0,2.5
Marshall Islands,2021,107263400,MHL,12.54863834,65.269,,24.7,13.8,29.6,,357.0,
Mauritania,2021,110002931,MRT,4.12218571,64.364,,32.2,22.6,40.5,0.3,81.0,8.3
Mauritius,2021,114968984,MUS,6.39258909,73.680243902439,,13.9,9.9,15.5,,12.0,6.7
Mexico,2021,9084043,MEX,6.07868719,70.213,,11.4,8.1,13.3,0.4,25.0,3.2
Moldova,2021,151573763,MDA,7.75,68.846,,12.3,10.6,14.3,0.9,77.0,2.5
Monaco,2021,101491688,MCO,3.68486166,,,2.4,1.5,2.9,,0.0,
Mongolia,2021,53389854,MNG,6.911304,70.975,,12.1,7.8,14.0,0.1,428.0,3.0
Montenegro,2021,9199561,MNE,10.55,73.8243902439024,,2.4,1.1,2.9,0.1,14.0,2.5
Morocco,2021,3519832,MAR,5.73834944,74.042,,15.4,11.0,17.9,0.1,94.0,6.4
Mozambique,2021,38419422,MOZ,9.05218315,59.325,,50.0,26.2,68.1,11.9,361.0,26.3
Namibia,2021,154228938,NAM,9.38092136,59.269,,29.3,19.2,38.9,11.4,461.0,20.5
Nauru,2021,65216691,NRU,13.06414223,63.617,,22.9,17.5,27.3,,206.0,
Nepal,2021,27080316,NPL,5.42,68.45,,23.9,17.7,28.5,0.1,230.0,5.7
Netherlands,2021,79098797,NLD,11.29,81.309756097561,,3.4,2.6,4.0,0.2,4.4,2.5
New Zealand,2021,24773469,NZL,10.04858398,82.2073170731707,,3.9,2.5,4.7,0.1,6.8,2.5
Nicaragua,2021,71776313,NIC,9.68343163,73.837,,13.5,10.0,15.7,0.3,43.0,19.2
Niger,2021,32937370,NER,5.81452751,61.576,,61.0,34.7,119.3,0.2,79.0,12.5
Nigeria,2021,24590506,NGA,4.07625723,52.676,,70.5,34.8,110.6,,219.0,17.0
North Macedonia,2021,93012883,MKD,8.52,73.2463414634146,,4.6,2.7,5.2,0.1,11.0,3.1
Norway,2021,153687509,NOR,10.08,83.1634146341463,,1.8,1.3,2.2,,3.0,2.5
Oman,2021,88578718,OMN,4.37028217,72.541,,9.1,4.7,10.6,0.1,5.9,5.7
Pakistan,2021,43620667,PAK,2.91131568,66.098,,52.5,39.7,63.0,0.2,273.0,18.9
Palau,2021,57660790,PLW,16.38419533,,,22.5,12.0,22.8,,52.0,
Panama,2021,28133530,PAN,9.68179989,76.223,,12.2,7.9,14.1,1.0,42.0,5.1
Papua New Guinea,2021,148425712,PNG,2.32032132,65.351,,34.5,21.2,42.9,1.0,432.0,27.0
Paraguay,2021,106265618,PRY,8.03277016,70.262,,15.5,9.6,18.1,0.5,46.0,3.9
Peru,2021,102355049,PER,6.15173197,72.377,,12.0,8.1,15.4,0.4,130.0,7.1
Philippines,2021,2376649,PHL,5.87,69.266,,22.1,14.4,27.9,0.2,583.0,6.0
Poland,2021,29007221,POL,6.44,75.5024390243902,,3.8,2.7,4.4,0.1,10.0,2.5
Portugal,2021,35771582,PRT,11.14,81.3780487804878,,2.7,1.7,3.2,0.5,16.0,2.5
Qatar,2021,53960179,QAT,2.89366841,79.272,,4.7,3.0,5.5,0.1,40.0,
Romania,2021,162802246,ROU,6.48,72.809756097561,,5.3,3.1,6.5,0.1,45.0,2.5
Rwanda,2021,22611567,RWA,7.32305002,66.072,,29.5,17.4,39.2,2.4,56.0,33.2
Samoa,2021,53409457,WSM,6.80313492,72.767,,14.3,6.4,16.6,,7.0,5.1
San Marino,2021,146025198,SMR,7.97527838,,,1.4,0.7,1.5,,0.0,
